Family	Target_Amp	Target_Center	Query_Amp	Query_Center	Shared_Proportion	Marker_Count
B	b1	10136.0	b1	10136.0	1.0000	38
B	b1	10136.0	b2	10136.0	0.6579	38
B	b1	10136.0	b4	10136.0	0.1842	38
B	b1	10136.0	b3	10136.0	0.1579	38
B	b2	10136.0	b1	10136.0	0.6842	38
B	b2	10136.0	b2	10136.0	0.9737	38
B	b2	10136.0	b4	10136.0	0.2895	38
B	b2	10136.0	b3	10136.0	0.2632	38
B	b4	10136.0	b1	10136.0	0.2105	38
B	b4	10136.0	b2	10136.0	0.3421	38
B	b4	10136.0	b4	10136.0	0.9737	38
B	b4	10136.0	b3	10136.0	0.9474	38
B	b3	10136.0	b1	10136.0	0.1579	38
B	b3	10136.0	b2	10136.0	0.2895	38
B	b3	10136.0	b4	10136.0	0.9211	38
B	b3	10136.0	b3	10136.0	1.0000	38
B	b1	20136.0	b1	20136.0	1.0000	48
B	b1	20136.0	b2	20136.0	0.6250	48
B	b1	20136.0	b4	20136.0	0.1458	48
B	b1	20136.0	b3	20136.0	0.1667	48
B	b2	20136.0	b1	20136.0	0.6250	48
B	b2	20136.0	b2	20136.0	1.0000	48
B	b2	20136.0	b4	20136.0	0.2708	48
B	b2	20136.0	b3	20136.0	0.2917	48
B	b4	20136.0	b1	20136.0	0.1458	48
B	b4	20136.0	b2	20136.0	0.2708	48
B	b4	20136.0	b4	20136.0	1.0000	48
B	b4	20136.0	b3	20136.0	0.9792	48
B	b3	20136.0	b1	20136.0	0.1458	48
B	b3	20136.0	b2	20136.0	0.2708	48
B	b3	20136.0	b4	20136.0	1.0000	48
B	b3	20136.0	b3	20136.0	0.9792	48
B	b1	30136.0	b1	30136.0	1.0000	53
B	b1	30136.0	b2	30136.0	0.8679	53
B	b1	30136.0	b4	30136.0	0.0755	53
B	b1	30136.0	b3	30136.0	0.0755	53
B	b2	30136.0	b1	30136.0	0.8679	53
B	b2	30136.0	b2	30136.0	1.0000	53
B	b2	30136.0	b4	30136.0	0.0943	53
B	b2	30136.0	b3	30136.0	0.0943	53
B	b4	30136.0	b1	30136.0	0.0566	53
B	b4	30136.0	b2	30136.0	0.0755	53
B	b4	30136.0	b4	30136.0	0.9811	53
B	b4	30136.0	b3	30136.0	0.9811	53
B	b3	30136.0	b1	30136.0	0.0566	53
B	b3	30136.0	b2	30136.0	0.0755	53
B	b3	30136.0	b4	30136.0	0.9811	53
B	b3	30136.0	b3	30136.0	0.9811	53
B	b1	40136.0	b1	40136.0	1.0000	46
B	b1	40136.0	b2	40136.0	0.9130	46
B	b1	40136.0	b4	40136.0	0.1087	46
B	b1	40136.0	b3	40136.0	0.1087	46
B	b2	40136.0	b1	40136.0	0.9130	46
B	b2	40136.0	b2	40136.0	1.0000	46
B	b2	40136.0	b4	40136.0	0.0652	46
B	b2	40136.0	b3	40136.0	0.0652	46
B	b4	40136.0	b1	40136.0	0.0870	46
B	b4	40136.0	b2	40136.0	0.0435	46
B	b4	40136.0	b4	40136.0	0.9783	46
B	b4	40136.0	b3	40136.0	0.9348	46
B	b3	40136.0	b1	40136.0	0.1087	46
B	b3	40136.0	b2	40136.0	0.0652	46
B	b3	40136.0	b4	40136.0	0.9130	46
B	b3	40136.0	b3	40136.0	1.0000	46
B	b1	50136.0	b1	50136.0	0.9730	37
B	b1	50136.0	b2	50136.0	0.8108	37
B	b1	50136.0	b4	50136.0	0.1622	37
